1	3109	0.0279212
2686	3109	0.0279212
1302	3110	0.0145207
193	3110	0.0145207
298	3111	0.0955483
1126	3111	0.0955483
296	3112	0.0123835
1202	3112	0.0123835
215	3113	0.0210128
404	3113	0.0210128
946	3114	0.020027
3113	3114	0.020027
1812	3115	0.0132295
142	3115	0.0132295
2780	3116	0.10092
2762	3116	0.10092
3051	3117	0.202721
2132	3117	0.202721
2696	3118	0.0722275
1217	3118	0.0722275
3117	3119	0.0163076
3118	3119	0.0163076
2695	3120	0.0125387
3119	3120	0.0125387
291	3121	0.0373423
2834	3121	0.0373423
1650	3122	0.0345473
283	3122	0.0345473
3122	3123	0.0193384
1151	3123	0.0193384
2301	3124	0.270646
1742	3124	0.270646
3124	3125	0.161932
281	3125	0.161932
827	3126	0.117378
184	3126	0.117378
3126	3127	0.082928
373	3127	0.082928
2736	3128	0.0130176
3127	3128	0.0130176
1715	3129	0.135544
2849	3129	0.135544
719	3130	0.09277
3129	3130	0.09277
3130	3131	0.043272
1847	3131	0.043272
1505	3132	0.0109277
19	3132	0.0109277
320	3133	0.0437654
1181	3133	0.0437654
1990	3134	0.0222916
476	3134	0.0222916
35	3135	0.0110293
2219	3135	0.0110293
643	3136	0.0168781
182	3136	0.0168781
356	3137	0.0260349
1312	3137	0.0260349
881	3138	0.0258043
3137	3138	0.0258043
1081	3139	0.303048
6	3139	0.303048
1608	3140	0.0193242
1383	3140	0.0193242
3140	3141	0.0124769
141	3141	0.0124769
3141	3142	0.0113052
1494	3142	0.0113052
2283	3143	0.103656
2305	3143	0.103656
3143	3144	0.0421453
1381	3144	0.0421453
189	3145	0.0213947
3144	3145	0.0213947
1662	3146	0.0135169
595	3146	0.0135169
721	3147	0.107885
590	3147	0.107885
2761	3148	0.27761
2935	3148	0.27761
3148	3149	0.0926272
2748	3149	0.0926272
2987	3150	0.131854
2294	3150	0.131854
3149	3151	0.0295041
3150	3151	0.0295041
456	3152	0.0953264
2400	3152	0.0953264
1678	3153	0.038201
848	3153	0.038201
2779	3154	0.037893
3153	3154	0.037893
2955	3155	0.0378725
3154	3155	0.0378725
1519	3156	0.0229689
1594	3156	0.0229689
1920	3157	0.0387284
2582	3157	0.0387284
2077	3158	0.038568
1077	3158	0.038568
969	3159	0.0385015
3157	3159	0.0385015
2976	3160	0.0287794
909	3160	0.0287794
3159	3161	0.0286666
3160	3161	0.0286666
3161	3162	0.012624
3158	3162	0.012624
1668	3163	0.0119314
125	3163	0.0119314
1464	3164	0.0788727
2566	3164	0.0788727
3164	3165	0.0129758
2265	3165	0.0129758
2860	3166	0.055962
2995	3166	0.055962
164	3167	0.0369094
2975	3167	0.0369094
798	3168	0.0651611
1467	3168	0.0651611
2002	3169	0.0186213
429	3169	0.0186213
246	3170	0.0340677
343	3170	0.0340677
592	3171	0.0126687
2806	3171	0.0126687
2065	3172	0.0721214
1765	3172	0.0721214
755	3173	0.0293517
3172	3173	0.0293517
3173	3174	0.0174928
1766	3174	0.0174928
156	3175	0.0185858
1940	3175	0.0185858
62	3176	0.0903127
1357	3176	0.0903127
2439	3177	0.0898759
3176	3177	0.0898759
2712	3178	0.0667683
576	3178	0.0667683
3036	3179	0.0968636
2940	3179	0.0968636
99	3180	0.183748
2376	3180	0.183748
3180	3181	0.0767704
2317	3181	0.0767704
1967	3182	0.050995
3181	3182	0.050995
2276	3183	0.0778959
2892	3183	0.0778959
3183	3184	0.0283629
2568	3184	0.0283629
450	3185	0.0238762
3184	3185	0.0238762
3185	3186	0.0194822
2960	3186	0.0194822
3186	3187	0.016168
2386	3187	0.016168
3187	3188	0.015869
203	3188	0.015869
