1	3109	0.0279213
2686	3109	0.0279213
2967	3110	0.123648
2635	3110	0.123648
171	3111	0.0552157
2231	3111	0.0552157
3110	3112	0.0467118
3111	3112	0.0467118
156	3113	0.0185858
1940	3113	0.0185858
35	3114	0.0150072
2219	3114	0.0150072
1868	3115	0.0911029
2052	3115	0.0911029
3054	3116	0.0237482
3115	3116	0.0237482
827	3117	0.117378
184	3117	0.117378
3117	3118	0.082928
373	3118	0.082928
2736	3119	0.0130176
3118	3119	0.0130176
246	3120	0.0340677
343	3120	0.0340677
2065	3121	0.0532952
755	3121	0.0532952
3121	3122	0.0341712
1765	3122	0.0341712
1766	3123	0.0310065
3122	3123	0.0310065
95	3124	0.0277883
9	3124	0.0277883
3124	3125	0.013399
190	3125	0.013399
298	3126	0.0955483
1126	3126	0.0955483
2301	3127	0.270646
1742	3127	0.270646
3127	3128	0.161932
281	3128	0.161932
218	3129	0.143638
860	3129	0.143638
3129	3130	0.0487095
601	3130	0.0487095
1920	3131	0.0387284
2582	3131	0.0387284
2077	3132	0.038568
1077	3132	0.038568
969	3133	0.0385015
3131	3133	0.0385015
2976	3134	0.0287794
909	3134	0.0287794
3133	3135	0.0286666
3134	3135	0.0286666
3135	3136	0.0126238
3132	3136	0.0126238
768	3137	0.0241909
397	3137	0.0241909
1727	3138	0.0139236
2186	3138	0.0139236
2137	3139	0.130974
2777	3139	0.130974
1353	3140	0.0273763
1758	3140	0.0273763
1730	3141	0.100691
124	3141	0.100691
680	3142	0.0324814
2549	3142	0.0324814
2706	3143	0.0555563
2472	3143	0.0555563
3143	3144	0.0253411
1718	3144	0.0253411
1081	3145	0.303048
6	3145	0.303048
2295	3146	0.141906
2713	3146	0.141906
748	3147	0.0974038
3146	3147	0.0974038
3147	3148	0.0388568
810	3148	0.0388568
3148	3149	0.0165256
1431	3149	0.0165256
2693	3150	0.0276733
1083	3150	0.0276733
1812	3151	0.0132295
142	3151	0.0132295
598	3152	0.0639759
597	3152	0.0639759
