1354	6076	0.0463376
340	6076	0.0463376
1503	6077	0.0460132
6076	6077	0.0460132
4094	6078	0.0366445
913	6078	0.0366445
5763	6079	0.0293229
931	6079	0.0293229
1328	6080	0.0263728
178	6080	0.0263728
2621	6081	0.0253971
6080	6081	0.0253971
2997	6082	0.025152
6081	6082	0.025152
4307	6083	0.0485613
5392	6083	0.0485613
2179	6084	0.0484301
3015	6084	0.0484301
908	6085	0.04135
6084	6085	0.04135
6083	6086	0.048343
4464	6086	0.048343
6085	6087	0.0370256
6086	6087	0.0370256
4819	6088	0.15079
2398	6088	0.15079
6088	6089	0.044501
4183	6089	0.044501
1885	6090	0.0218199
6089	6090	0.0218199
3230	6091	0.350453
553	6091	0.350453
669	6092	0.447665
3518	6092	0.447665
6092	6093	0.401802
3820	6093	0.401802
5324	6094	0.106424
4006	6094	0.106424
3177	6095	0.103066
6094	6095	0.103066
2802	6096	0.197701
274	6096	0.197701
6096	6097	0.109254
3380	6097	0.109254
1281	6098	0.0855028
6097	6098	0.0855028
522	6099	0.080862
4164	6099	0.080862
1299	6100	0.0732837
4012	6100	0.0732837
3384	6101	0.109575
4496	6101	0.109575
6101	6102	0.0844219
2946	6102	0.0844219
1993	6103	0.076887
6102	6103	0.076887
6103	6104	0.0732537
4458	6104	0.0732537
1902	6105	0.0727881
6104	6105	0.0727881
6105	6106	0.0726757
4274	6106	0.0726757
6100	6107	0.0706841
6106	6107	0.0706841
6107	6108	0.0368322
3322	6108	0.0368322
6099	6109	0.0358383
6108	6109	0.0358383
6109	6110	0.0354759
1253	6110	0.0354759
6110	6111	0.0218229
3115	6111	0.0218229
1063	6112	0.125752
950	6112	0.125752
6112	6113	0.0418683
5694	6113	0.0418683
1127	6114	0.0616104
856	6114	0.0616104
6114	6115	0.0219782
473	6115	0.0219782
868	6116	0.0394996
5961	6116	0.0394996
2823	6117	0.0207106
6116	6117	0.0207106
4678	6118	0.146568
3933	6118	0.146568
4295	6119	0.127077
1377	6119	0.127077
4737	6120	0.0419564
2474	6120	0.0419564
5260	6121	0.157833
142	6121	0.157833
6121	6122	0.157059
514	6122	0.157059
3003	6123	0.101943
2423	6123	0.101943
6123	6124	0.0985522
2837	6124	0.0985522
6124	6125	0.0782983
3735	6125	0.0782983
6125	6126	0.0452787
6122	6126	0.0452787
1597	6127	0.023942
5192	6127	0.023942
2547	6128	0.0222426
1200	6128	0.0222426
2027	6129	0.0917846
3039	6129	0.0917846
1454	6130	0.0811058
6129	6130	0.0811058
3029	6131	0.0646254
1558	6131	0.0646254
6131	6132	0.0409297
799	6132	0.0409297
4841	6132	0.0409297
6132	6133	0.0326355
3755	6133	0.0326355
6133	6134	0.0296252
867	6134	0.0296252
1203	6135	0.0442684
4120	6135	0.0442684
5012	6136	0.0545575
4068	6136	0.0545575
4744	6137	0.0428617
6136	6137	0.0428617
2386	6138	0.077345
1445	6138	0.077345
6138	6139	0.0719206
1774	6139	0.0719206
1970	6140	0.0279377
1844	6140	0.0279377
4036	6141	0.0322008
3494	6141	0.0322008
684	6142	0.0434342
3240	6142	0.0434342
2210	6143	0.0945618
5337	6143	0.0945618
4311	6144	0.0865379
6143	6144	0.0865379
6144	6145	0.0606431
450	6145	0.0606431
2506	6146	0.0602539
3528	6146	0.0602539
2248	6147	0.0477854
6146	6147	0.0477854
5	6148	0.0475877
6147	6148	0.0475877
5599	6149	0.0476964
1082	6149	0.0476964
843	6150	0.122146
4358	6150	0.122146
3917	6151	0.0545931
5575	6151	0.0545931
4229	6152	0.0327393
844	6152	0.0327393
363	6153	0.0272233
3621	6153	0.0272233
6153	6154	0.022795
5164	6154	0.022795
2705	6155	0.243451
4910	6155	0.243451
453	6156	0.0980848
5389	6156	0.0980848
6156	6157	0.0539501
292	6157	0.0539501
4673	6158	0.129396
4813	6158	0.129396
6158	6159	0.0804251
5592	6159	0.0804251
6159	6160	0.0668508
3287	6160	0.0668508
6160	6161	0.0449342
1201	6161	0.0449342
4379	6162	0.116304
1151	6162	0.116304
6157	6163	0.0433921
