2733	6076	0.197825
3151	6076	0.197825
5173	6077	0.120322
6076	6077	0.120322
3703	6078	0.276671
2694	6078	0.276671
5343	6079	0.091725
6015	6079	0.091725
210	6080	0.0582359
6079	6080	0.0582359
5634	6081	0.0396631
1972	6081	0.0396631
363	6082	0.0272233
3621	6082	0.0272233
6082	6083	0.0227946
5164	6083	0.0227946
510	6084	0.253033
6060	6084	0.253033
6084	6085	0.163075
1199	6085	0.163075
6085	6086	0.161233
3522	6086	0.161233
1975	6087	0.0274621
6086	6087	0.0274621
267	6088	0.15366
2370	6088	0.15366
2662	6089	0.124776
4308	6089	0.124776
6088	6089	0.124776
440	6090	0.136651
472	6090	0.136651
2369	6091	0.0674691
1391	6091	0.0674691
6091	6092	0.0649476
5869	6092	0.0649476
6092	6093	0.0439528
621	6093	0.0439528
6093	6094	0.0208063
6090	6094	0.0208063
3304	6095	0.0744702
1345	6095	0.0744702
4914	6096	0.0724493
6095	6096	0.0724493
4819	6097	0.15079
2398	6097	0.15079
6097	6098	0.044501
4183	6098	0.044501
3453	6099	0.0569462
4931	6099	0.0569462
6099	6100	0.0513942
1142	6100	0.0513942
3471	6101	0.0967845
4624	6101	0.0967845
6101	6102	0.049958
1486	6102	0.049958
6100	6103	0.0448525
3429	6103	0.0448525
6103	6104	0.0372049
6102	6104	0.0372049
6104	6105	0.0345007
480	6105	0.0345007
3555	6106	0.034236
6105	6106	0.034236
6106	6107	0.0287828
5865	6107	0.0287828
6107	6108	0.0234061
2984	6108	0.0234061
6108	6109	0.0214882
3237	6109	0.0214882
575	6110	0.0381932
5149	6110	0.0381932
6110	6111	0.0309159
3217	6111	0.0309159
2463	6112	0.0260201
2491	6112	0.0260201
382	6113	0.0242721
2156	6113	0.0242721
6112	6114	0.0228264
6113	6114	0.0228264
1930	6115	0.0221466
6114	6115	0.0221466
2705	6116	0.243451
4910	6116	0.243451
191	6117	0.113549
1291	6117	0.113549
4162	6118	0.0718863
4149	6118	0.0718863
6117	6119	0.0667686
6118	6119	0.0667686
3913	6120	0.0629866
5544	6120	0.0629866
1002	6121	0.0999988
2809	6121	0.0999988
6121	6122	0.0944764
3724	6122	0.0944764
6122	6123	0.0304556
468	6123	0.0304556
5136	6124	0.14877
1687	6124	0.14877
4128	6125	0.0625384
4129	6125	0.0625384
5257	6126	0.350588
2032	6126	0.350588
5614	6127	0.338832
6126	6127	0.338832
4036	6128	0.0322008
3494	6128	0.0322008
5277	6129	0.150676
3004	6129	0.150676
6129	6130	0.0481589
2755	6130	0.0481589
1272	6131	0.0468295
6130	6131	0.0468295
1597	6132	0.023942
5192	6132	0.023942
1627	6133	0.076771
901	6133	0.076771
3145	6134	0.203155
5312	6134	0.203155
4745	6135	0.0418506
5175	6135	0.0418506
669	6136	0.447665
3518	6136	0.447665
6136	6137	0.401802
3820	6137	0.401802
4137	6138	0.049455
4071	6138	0.049455
5711	6139	0.0452942
5710	6139	0.0452942
6139	6140	0.0396902
1160	6140	0.0396902
6140	6141	0.0388957
4434	6141	0.0388957
4980	6142	0.0369852
6141	6142	0.0369852
4319	6143	0.0213483
3589	6143	0.0213483
1850	6144	0.139919
1308	6144	0.139919
5369	6145	0.508303
5467	6145	0.508303
6145	6146	0.4234
5221	6146	0.4234
6146	6147	0.420132
5896	6147	0.420132
5060	6148	0.136457
6144	6148	0.136457
6147	6149	0.0987867
4497	6149	0.0987867
6148	6150	0.057531
6149	6150	0.057531
4448	6151	0.168453
1549	6151	0.168453
5643	6152	0.0379652
4135	6152	0.0379652
3894	6153	0.107705
2486	6153	0.107705
6153	6154	0.0809814
1928	6154	0.0809814
6154	6155	0.0761927
4394	6155	0.0761927
6155	6156	0.0731529
3271	6156	0.0731529
5626	6157	0.0619617
800	6157	0.0619617
6156	6158	0.050402
5015	6158	0.050402
6158	6159	0.0489202
4253	6159	0.0489202
6159	6160	0.0477722
1962	6160	0.0477722
6157	6161	0.0377105
6160	6161	0.0377105
3330	6162	0.0422197
4463	6162	0.0422197
3545	6163	0.023527
739	6163	0.023527
3260	6164	0.234595
4142	6164	0.234595
2355	6165	0.0467771
4558	6165	0.0467771
1490	6166	0.0813506
5661	6166	0.0813506
2830	6167	0.073646
6166	6167	0.073646
868	6168	0.0363986
5961	6168	0.0363986
2823	6169	0.0357855
6168	6169	0.0357855
3334	6170	0.214664
1989	6170	0.214664
5325	6171	0.0297381
568	6171	0.0297381
2524	6172	0.0449429
3409	6172	0.0449429
127	6173	0.0696404
