1	6076	0.173593
3785	6076	0.173593
6076	6077	0.11185
3604	6077	0.11185
745	6078	0.0956974
4421	6078	0.0956974
4371	6079	0.0947181
6078	6079	0.0947181
5163	6080	0.031097
3542	6080	0.031097
3179	6081	0.0234157
1531	6081	0.0234157
1354	6082	0.106999
340	6082	0.106999
1503	6083	0.106248
6082	6083	0.106248
4819	6084	0.15079
2398	6084	0.15079
6084	6085	0.044501
4183	6085	0.044501
1885	6086	0.0218199
6085	6086	0.0218199
1970	6087	0.0279375
1844	6087	0.0279375
5634	6088	0.0396631
1972	6088	0.0396631
363	6089	0.0272233
3621	6089	0.0272233
6089	6090	0.0227948
5164	6090	0.0227948
731	6091	0.14096
3979	6091	0.14096
6091	6092	0.0513411
3443	6092	0.0513411
1501	6093	0.0482219
6092	6093	0.0482219
6093	6094	0.0363805
3444	6094	0.0363805
868	6095	0.0455377
5961	6095	0.0455377
6095	6096	0.03697
2823	6096	0.03697
4932	6097	0.0371561
163	6097	0.0371561
2342	6098	0.0211727
1417	6098	0.0211727
1410	6099	0.0930515
3063	6099	0.0930515
6099	6100	0.0473774
777	6100	0.0473774
3844	6101	0.0609143
870	6101	0.0609143
5334	6102	0.103537
4578	6102	0.103537
6102	6103	0.0511067
54	6103	0.0511067
4524	6104	0.0762701
4134	6104	0.0762701
1951	6105	0.0416377
2856	6105	0.0416377
6104	6106	0.040818
6105	6106	0.040818
6103	6107	0.0406093
6106	6107	0.0406093
6107	6108	0.0259838
878	6108	0.0259838
1597	6109	0.023942
5192	6109	0.023942
4519	6110	0.23746
4599	6110	0.23746
431	6111	0.23383
6110	6111	0.23383
1668	6112	0.0251484
4833	6112	0.0251484
4351	6113	0.0218609
1157	6113	0.0218609
629	6114	0.0911446
1361	6114	0.0911446
1360	6115	0.0906069
6114	6115	0.0906069
6115	6116	0.0819556
2516	6116	0.0819556
3460	6117	0.0796145
6116	6117	0.0796145
2396	6118	0.0632908
2443	6118	0.0632908
6117	6119	0.0585087
1206	6119	0.0585087
4836	6120	0.0560905
4436	6120	0.0560905
6119	6121	0.0545372
6120	6121	0.0545372
2013	6122	0.0540046
6121	6122	0.0540046
1749	6123	0.0523493
5106	6123	0.0523493
2646	6124	0.0478642
2643	6124	0.0478642
6118	6125	0.0462231
6124	6125	0.0462231
3998	6126	0.0442507
6125	6126	0.0442507
2681	6127	0.0443057
3831	6127	0.0443057
5237	6128	0.043395
2446	6128	0.043395
6126	6129	0.0350389
6127	6129	0.0350389
6128	6130	0.0329591
6129	6130	0.0329591
6130	6131	0.0297421
1748	6131	0.0297421
6131	6132	0.0272712
3479	6132	0.0272712
6123	6133	0.0267278
6132	6133	0.0267278
5703	6134	0.0255375
6122	6134	0.0255375
6134	6135	0.025255
6133	6135	0.025255
2027	6136	0.0917842
3039	6136	0.0917842
1454	6137	0.0811058
6136	6137	0.0811058
4036	6138	0.0322008
3494	6138	0.0322008
4407	6139	0.127801
4369	6139	0.127801
6139	6140	0.101151
5402	6140	0.101151
1288	6141	0.0804892
6140	6141	0.0804892
6141	6142	0.0398017
1312	6142	0.0398017
669	6143	0.447665
3518	6143	0.447665
6143	6144	0.401802
3820	6144	0.401802
4755	6145	0.0321597
4298	6145	0.0321597
701	6146	0.0244684
442	6146	0.0244684
1922	6147	0.0243615
6146	6147	0.0243615
4726	6148	0.106245
101	6148	0.106245
3380	6149	0.105188
274	6149	0.105188
2802	6150	0.0988117
6149	6150	0.0988117
6150	6151	0.0735576
1281	6151	0.0735576
4162	6152	0.0804235
4149	6152	0.0804235
1291	6153	0.074698
6152	6153	0.074698
6153	6154	0.061211
191	6154	0.061211
4126	6155	0.0949152
1675	6155	0.0949152
4107	6156	0.322817
1528	6156	0.322817
6156	6157	0.133042
3286	6157	0.133042
6157	6158	0.070692
3802	6158	0.070692
803	6158	0.070692
3730	6159	0.342019
102	6159	0.342019
3688	6160	0.056226
6159	6160	0.056226
6160	6161	0.0501075
2141	6161	0.0501075
3260	6162	0.234595
4142	6162	0.234595
1063	6163	0.107213
950	6163	0.107213
3527	6164	0.0905436
1208	6164	0.0905436
6163	6165	0.027109
5694	6165	0.027109
6164	6166	0.0559612
5080	6166	0.0559612
6166	6167	0.021827
3426	6167	0.021827
6165	6168	0.0209801
6167	6168	0.0209801
5308	6169	0.0224071
3349	6169	0.0224071
5248	6170	0.0221629
3695	6170	0.0221629
4610	6171	0.0432631
2475	6171	0.0432631
480	6172	0.0549764
3555	6172	0.0549764
3230	6173	0.131701
553	6173	0.131701
2872	6174	0.175602
4265	6174	0.175602
4305	6175	0.108579
2453	6175	0.108579
6174	6176	0.105621
6175	6176	0.105621
5369	6177	0.508303
5467	6177	0.508303
6177	6178	0.4234
5221	6178	0.4234
6178	6179	0.420132
5896	6179	0.420132
1850	6180	0.108129
1308	6180	0.108129
5060	6181	0.105454
6180	6181	0.105454
6179	6182	0.0987867
4497	6182	0.0987867
6182	6183	0.0244712
6181	6183	0.0244712
5827	6184	0.04274
3186	6184	0.04274
4485	6185	0.0234387
2465	6185	0.0234387
3464	6186	0.0304517
1116	6186	0.0304517
5602	6187	0.0663425
1855	6187	0.0663425
5685	6188	0.0298711
2132	6188	0.0298711
6187	6189	0.0298011
6188	6189	0.0298011
5573	6190	0.0248118
6189	6190	0.0248118
3122	6191	0.0479168
5178	6191	0.0479168
5517	6192	0.152277
1676	6192	0.152277
4295	6193	0.127077
1377	6193	0.127077
2733	6194	0.197825
3151	6194	0.197825
5173	6195	0.120322
6194	6195	0.120322
3248	6196	0.400536
2256	6196	0.400536
6196	6197	0.189539
5274	6197	0.189539
3330	6198	0.0422197
4463	6198	0.0422197
1319	6199	0.281515
792	6199	0.281515
6199	6200	0.126315
1096	6200	0.126315
4957	6201	0.0355793
3019	6201	0.0355793
5936	6202	0.0320813
6201	6202	0.0320813
6202	6203	0.0317713
5890	6203	0.0317713
2754	6204	0.0290819
6203	6204	0.0290819
6204	6205	0.0216928
997	6205	0.0216928
5883	6206	0.673829
1145	6206	0.673829
2463	6207	0.0477426
2491	6207	0.0477426
3917	6208	0.0545931
5575	6208	0.0545931
4822	6209	0.0601933
3506	6209	0.0601933
6209	6210	0.0267603
3848	6210	0.0267603
3521	6211	0.0646481
3171	6211	0.0646481
6211	6212	0.0317695
189	6212	0.0317695
4100	6213	0.0415397
944	6213	0.0415397
3855	6214	0.0391171
6213	6214	0.0391171
2338	6215	0.0365953
6214	6215	0.0365953
2043	6216	0.0718617
4384	6216	0.0718617
2962	6217	0.158093
444	6217	0.158093
2372	6218	0.101591
5261	6218	0.101591
6218	6219	0.097045
3184	6219	0.097045
1325	6220	0.193043
5119	6220	0.193043
6219	6221	0.0701883
584	6221	0.0701883
6221	6222	0.0447193
592	6222	0.0447193
6220	6223	0.0373505
3531	6223	0.0373505
5241	6224	0.0372972
6223	6224	0.0372972
1666	6225	0.0367462
6224	6225	0.0367462
6225	6226	0.0347467
6222	6226	0.0347467
6217	6227	0.0269215
6226	6227	0.0269215
4189	6228	0.0264023
6227	6228	0.0264023
679	6229	0.0646089
2305	6229	0.0646089
5722	6230	0.130819
3932	6230	0.130819
6230	6231	0.0773878
3774	6231	0.0773878
6231	6232	0.0736593
1520	6232	0.0736593
5175	6233	0.126539
4745	6233	0.126539
2632	6234	0.227965
4193	6234	0.227965
714	6235	0.107143
1818	6235	0.107143
6235	6236	0.0485041
2604	6236	0.0485041
1737	6237	0.0480747
6236	6237	0.0480747
1453	6238	0.0398342
127	6238	0.0398342
6041	6239	0.128407
5785	6239	0.128407
6239	6240	0.0294973
2714	6240	0.0294973
2993	6241	0.0286479
6240	6241	0.0286479
5918	6242	0.028532
6241	6242	0.028532
6242	6243	0.0228302
1030	6243	0.0228302
6238	6244	0.0216561
6243	6244	0.0216561
440	6245	0.252754
472	6245	0.252754
6245	6246	0.0215146
2369	6246	0.0215146
5136	6247	0.112235
1687	6247	0.112235
5873	6248	0.0330376
16	6248	0.0330376
153	6249	0.0291713
6248	6249	0.0291713
5257	6250	0.350588
2032	6250	0.350588
5614	6251	0.338832
6250	6251	0.338832
5876	6252	0.129799
4877	6252	0.129799
6252	6253	0.0370907
3050	6253	0.0370907
1227	6254	0.342182
2318	6254	0.342182
6254	6255	0.200439
5113	6255	0.200439
3352	6256	0.103145
6255	6256	0.103145
3703	6257	0.276671
2694	6257	0.276671
5950	6258	0.0256679
4591	6258	0.0256679
2506	6259	0.125674
3528	6259	0.125674
5	6260	0.0992556
6259	6260	0.0992556
6260	6261	0.0989067
2248	6261	0.0989067
5502	6262	0.179797
5996	6262	0.179797
2266	6263	0.189971
5305	6263	0.189971
9	6264	0.175133
6263	6264	0.175133
6262	6265	0.174307
1041	6265	0.174307
6264	6266	0.165165
2268	6266	0.165165
6266	6267	0.159545
6265	6267	0.159545
6267	6268	0.129791
310	6268	0.129791
6268	6269	0.113526
4529	6269	0.113526
5847	6270	0.265543
2671	6270	0.265543
6270	6271	0.212857
2134	6271	0.212857
6271	6272	0.114499
3942	6272	0.114499
6050	6273	0.0886825
6272	6273	0.0886825
6269	6274	0.0735113
1356	6274	0.0735113
6273	6275	0.0694213
5675	6275	0.0694213
6275	6276	0.067106
6274	6276	0.067106
3034	6277	0.0808954
3681	6277	0.0808954
1138	6278	0.0708725
1758	6278	0.0708725
6277	6279	0.0657808
6278	6279	0.0657808
5284	6280	0.105473
2497	6280	0.105473
6280	6281	0.0629916
1702	6281	0.0629916
4479	6282	0.0635374
4123	6282	0.0635374
3513	6283	0.0931243
3515	6283	0.0931243
6283	6284	0.0800206
4257	6284	0.0800206
1829	6285	0.0617332
6281	6285	0.0617332
6285	6286	0.0533117
6279	6286	0.0533117
1815	6287	0.0604216
6276	6287	0.0604216
6287	6288	0.0579391
1755	6288	0.0579391
6282	6289	0.0551672
6288	6289	0.0551672
6289	6290	0.0490116
2105	6290	0.0490116
6284	6291	0.0508499
3514	6291	0.0508499
6286	6292	0.0488977
6290	6292	0.0488977
2362	6293	0.0488652
6292	6293	0.0488652
6293	6294	0.0455334
2852	6294	0.0455334
6294	6295	0.0448075
2585	6295	0.0448075
6291	6296	0.0447001
6295	6296	0.0447001
6296	6297	0.044087
3787	6297	0.044087
6016	6298	0.0438559
6297	6298	0.0438559
6298	6299	0.0438478
1977	6299	0.0438478
1509	6300	0.073196
413	6300	0.073196
4169	6301	0.0608603
6300	6301	0.0608603
3265	6302	0.0605153
6301	6302	0.0605153
6302	6303	0.0485135
1952	6303	0.0485135
10	6304	0.045261
6303	6304	0.045261
428	6305	0.071359
96	6305	0.071359
123	6306	0.105159
4996	6306	0.105159
4096	6307	0.25249
1187	6307	0.25249
6307	6308	0.179167
1698	6308	0.179167
6308	6309	0.131198
451	6309	0.131198
6309	6310	0.127132
527	6310	0.127132
3154	6311	0.123249
780	6311	0.123249
5724	6312	0.0829968
1340	6312	0.0829968
2144	6313	0.0708143
6312	6313	0.0708143
6310	6314	0.0564573
4952	6314	0.0564573
6313	6315	0.0557497
6314	6315	0.0557497
3861	6316	0.0533882
6315	6316	0.0533882
6311	6317	0.0758394
2462	6317	0.0758394
6317	6318	0.0554425
4615	6318	0.0554425
1790	6319	0.0535596
4562	6319	0.0535596
6318	6320	0.0524463
6319	6320	0.0524463
6306	6321	0.0523338
6316	6321	0.0523338
2273	6322	0.0514622
6321	6322	0.0514622
6322	6323	0.0512851
824	6323	0.0512851
6323	6324	0.0506977
2411	6324	0.0506977
158	6325	0.0501899
6324	6325	0.0501899
6320	6326	0.0504759
2251	6326	0.0504759
6325	6327	0.0493409
6326	6327	0.0493409
3108	6328	0.0492264
6327	6328	0.0492264
4472	6329	0.0475083
6328	6329	0.0475083
2308	6330	0.0443648
2242	6330	0.0443648
6329	6331	0.042847
3694	6331	0.042847
6331	6332	0.0427226
6330	6332	0.0427226
945	6333	0.275998
3335	6333	0.275998
6333	6334	0.134278
5782	6334	0.134278
3415	6335	0.113989
6334	6335	0.113989
6335	6336	0.0596142
5786	6336	0.0596142
5148	6337	0.144809
190	6337	0.144809
3285	6338	0.142268
6337	6338	0.142268
6338	6339	0.118457
4516	6339	0.118457
6339	6340	0.0722902
1352	6340	0.0722902
3876	6341	0.0676984
682	6341	0.0676984
5436	6342	0.0661331
1264	6342	0.0661331
4198	6343	0.0651429
6342	6343	0.0651429
6343	6344	0.0628421
1988	6344	0.0628421
6341	6345	0.0593267
6344	6345	0.0593267
6345	6346	0.0582247
675	6346	0.0582247
6340	6347	0.0503294
6346	6347	0.0503294
4224	6348	0.236262
4223	6348	0.236262
5829	6349	0.18629
5875	6349	0.18629
6349	6350	0.151823
5952	6350	0.151823
6348	6351	0.143021
6350	6351	0.143021
6351	6352	0.122474
5322	6352	0.122474
6352	6353	0.117878
5620	6353	0.117878
4129	6354	0.107759
6353	6354	0.107759
6354	6355	0.0941435
4128	6355	0.0941435
6355	6356	0.0929479
2039	6356	0.0929479
6356	6357	0.0924762
2054	6357	0.0924762
771	6358	0.116403
3678	6358	0.116403
5629	6359	0.114727
4260	6359	0.114727
3808	6360	0.0988254
6359	6360	0.0988254
6357	6361	0.0835471
2853	6361	0.0835471
132	6362	0.080538
6361	6362	0.080538
635	6363	0.0690376
231	6363	0.0690376
1870	6364	0.0707012
5233	6364	0.0707012
6364	6365	0.0703417
4218	6365	0.0703417
6358	6366	0.0622984
6365	6366	0.0622984
344	6367	0.0619067
6366	6367	0.0619067
1381	6368	0.0738699
1715	6368	0.0738699
6368	6369	0.063372
286	6369	0.063372
1500	6370	0.0628916
6369	6370	0.0628916
5513	6371	0.0718674
1692	6371	0.0718674
6371	6372	0.06886
4382	6372	0.06886
2722	6373	0.0622018
2337	6373	0.0622018
6360	6374	0.0629326
4862	6374	0.0629326
6367	6375	0.0592074
6372	6375	0.0592074
942	6376	0.0560555
6375	6376	0.0560555
6362	6377	0.0610137
6363	6377	0.0610137
4283	6378	0.057648
6374	6378	0.057648
6377	6379	0.0574604
6378	6379	0.0574604
6376	6380	0.0556846
6379	6380	0.0556846
2525	6381	0.0549208
6380	6381	0.0549208
5571	6382	0.0546387
6381	6382	0.0546387
6382	6383	0.0523506
3579	6383	0.0523506
2089	6384	0.0564671
212	6384	0.0564671
6384	6385	0.0550327
1099	6385	0.0550327
6385	6386	0.0525451
4279	6386	0.0525451
3064	6387	0.0585087
6373	6387	0.0585087
4584	6388	0.0512814
6383	6388	0.0512814
6388	6389	0.0493815
6386	6389	0.0493815
5610	6390	0.0487602
6389	6390	0.0487602
6390	6391	0.0466333
6370	6391	0.0466333
2214	6392	0.0457766
6391	6392	0.0457766
1585	6393	0.0456998
283	6393	0.0456998
1656	6394	0.0430066
6393	6394	0.0430066
6392	6395	0.0423774
6394	6395	0.0423774
6395	6396	0.0423432
6387	6396	0.0423432
1754	6397	0.0914192
5109	6397	0.0914192
2994	6398	0.0752383
3403	6398	0.0752383
6398	6399	0.0638941
3523	6399	0.0638941
2682	6400	0.0557401
2948	6400	0.0557401
6397	6401	0.0504386
6400	6401	0.0504386
6399	6402	0.0488577
6401	6402	0.0488577
6402	6403	0.0464722
1657	6403	0.0464722
6403	6404	0.0430174
4907	6404	0.0430174
22	6405	0.0923763
375	6405	0.0923763
6405	6406	0.0714026
5839	6406	0.0714026
6406	6407	0.0710586
3272	6407	0.0710586
6407	6408	0.0441959
1680	6408	0.0441959
5302	6409	0.0438395
6408	6409	0.0438395
5651	6410	0.0438158
6409	6410	0.0438158
4069	6411	0.0870005
5273	6411	0.0870005
6411	6412	0.0531331
26	6412	0.0531331
2985	6413	0.192849
2738	6413	0.192849
6413	6414	0.177931
5524	6414	0.177931
6414	6415	0.164895
31	6415	0.164895
904	6416	0.155878
4611	6416	0.155878
6416	6417	0.138359
3069	6417	0.138359
6417	6418	0.125215
1907	6418	0.125215
4956	6419	0.124828
6418	6419	0.124828
5016	6420	0.123403
6415	6420	0.123403
6420	6421	0.0995042
1158	6421	0.0995042
6419	6422	0.0951912
6421	6422	0.0951912
2006	6423	0.0898464
6422	6423	0.0898464
2015	6424	0.0894073
6423	6424	0.0894073
6424	6425	0.0747965
2665	6425	0.0747965
6425	6426	0.0724718
4007	6426	0.0724718
6426	6427	0.0710615
4851	6427	0.0710615
