1597	6076	0.023942
5192	6076	0.023942
868	6077	0.0386171
5961	6077	0.0386171
6077	6078	0.03697
2823	6078	0.03697
5329	6079	0.0204145
1069	6079	0.0204145
3557	6080	0.0334988
4860	6080	0.0334988
6080	6081	0.0250862
1616	6081	0.0250862
3568	6082	0.0209377
5295	6082	0.0209377
6081	6083	0.0205223
6082	6083	0.0205223
3917	6084	0.0545931
5575	6084	0.0545931
590	6085	0.0528442
5412	6085	0.0528442
1410	6086	0.0928316
3063	6086	0.0928316
6086	6087	0.0740321
777	6087	0.0740321
3542	6088	0.025983
5163	6088	0.025983
5	6089	0.162661
3528	6089	0.162661
6089	6090	0.15425
2248	6090	0.15425
6090	6091	0.147254
2506	6091	0.147254
3703	6092	0.276671
2694	6092	0.276671
5626	6093	0.0555826
800	6093	0.0555826
3260	6094	0.234595
4142	6094	0.234595
2355	6095	0.11762
4558	6095	0.11762
91	6096	0.0587308
2707	6096	0.0587308
6096	6097	0.0565486
1336	6097	0.0565486
701	6098	0.0205163
442	6098	0.0205163
1922	6099	0.020427
6098	6099	0.020427
3464	6100	0.0304522
1116	6100	0.0304522
2809	6101	0.054056
1002	6101	0.054056
3724	6102	0.0525928
6101	6102	0.0525928
4819	6103	0.15079
2398	6103	0.15079
6103	6104	0.044501
4183	6104	0.044501
1885	6105	0.0218199
6104	6105	0.0218199
553	6106	0.156093
3230	6106	0.156093
5260	6107	0.157833
142	6107	0.157833
6107	6108	0.157059
514	6108	0.157059
3003	6109	0.101943
2423	6109	0.101943
6109	6110	0.0985522
2837	6110	0.0985522
6110	6111	0.0782983
3735	6111	0.0782983
6111	6112	0.0452787
6108	6112	0.0452787
3932	6113	0.0351879
5722	6113	0.0351879
3774	6114	0.0339148
6113	6114	0.0339148
1520	6115	0.0338998
6114	6115	0.0338998
504	6116	0.227047
2148	6116	0.227047
6116	6117	0.113625
4601	6117	0.113625
2733	6118	0.197825
3151	6118	0.197825
5173	6119	0.120322
6118	6119	0.120322
4295	6120	0.127077
1377	6120	0.127077
302	6121	0.0550375
1653	6121	0.0550375
2675	6122	0.0537355
6121	6122	0.0537355
6122	6123	0.0536209
912	6123	0.0536209
802	6124	0.0452762
715	6124	0.0452762
6123	6125	0.0328427
6124	6125	0.0328427
4072	6126	0.0366252
5063	6126	0.0366252
4036	6127	0.0322008
3494	6127	0.0322008
2937	6128	0.0367307
48	6128	0.0367307
363	6129	0.0272233
3621	6129	0.0272233
6129	6130	0.022795
5164	6130	0.022795
664	6131	0.0433506
3074	6131	0.0433506
6131	6132	0.0390507
4893	6132	0.0390507
1866	6133	0.0379116
6132	6133	0.0379116
3979	6134	0.144355
731	6134	0.144355
6134	6135	0.0692025
1501	6135	0.0692025
6135	6136	0.0352227
3443	6136	0.0352227
6136	6137	0.0264415
3444	6137	0.0264415
2755	6138	0.104675
3004	6138	0.104675
5277	6139	0.100966
6138	6139	0.100966
6139	6140	0.0540066
1272	6140	0.0540066
3482	6141	0.026474
6140	6141	0.026474
669	6142	0.447665
3518	6142	0.447665
6142	6143	0.401802
3820	6143	0.401802
4981	6144	0.0661187
1636	6144	0.0661187
6144	6145	0.0464906
4545	6145	0.0464906
3293	6146	0.0453664
6145	6146	0.0453664
494	6147	0.129023
2519	6147	0.129023
717	6148	0.112153
6147	6148	0.112153
6148	6149	0.0515254
2184	6149	0.0515254
6149	6150	0.0239276
2191	6150	0.0239276
6150	6151	0.0230179
5054	6151	0.0230179
6151	6152	0.0210417
1611	6152	0.0210417
5883	6153	0.673829
1145	6153	0.673829
2976	6154	0.0305518
3613	6154	0.0305518
1528	6155	0.181418
4107	6155	0.181418
6155	6156	0.180755
3286	6156	0.180755
6156	6157	0.0730867
803	6157	0.0730867
3802	6158	0.0606167
6157	6158	0.0606167
4448	6159	0.168453
1549	6159	0.168453
3879	6160	0.0278717
2911	6160	0.0278717
1915	6161	0.0617271
3343	6161	0.0617271
3330	6162	0.0422197
4463	6162	0.0422197
433	6163	0.0319958
1314	6163	0.0319958
5634	6164	0.0396631
1972	6164	0.0396631
5599	6165	0.0377778
1082	6165	0.0377778
3233	6166	0.287435
5124	6166	0.287435
440	6167	0.0812061
472	6167	0.0812061
5005	6168	0.0227308
3075	6168	0.0227308
1004	6169	0.0756317
3347	6169	0.0756317
5705	6170	0.0304488
3051	6170	0.0304488
2705	6171	0.243451
4910	6171	0.243451
2443	6172	0.0652517
2396	6172	0.0652517
2646	6173	0.0526894
2643	6173	0.0526894
6172	6174	0.0508829
6173	6174	0.0508829
3998	6175	0.0487117
6174	6175	0.0487117
5106	6176	0.0459356
1749	6176	0.0459356
2681	6177	0.0344496
3831	6177	0.0344496
5237	6178	0.0307735
2446	6178	0.0307735
6175	6179	0.0272439
6177	6179	0.0272439
6178	6180	0.0256271
6179	6180	0.0256271
6180	6181	0.0219651
1748	6181	0.0219651
6176	6182	0.0205163
6181	6182	0.0205163
5165	6183	0.0592637
226	6183	0.0592637
2881	6184	0.0566676
6183	6184	0.0566676
3910	6185	0.0564683
6184	6185	0.0564683
4052	6186	0.0240263
2959	6186	0.0240263
6185	6187	0.0208444
6186	6187	0.0208444
3043	6188	0.0207176
6187	6188	0.0207176
5602	6189	0.045779
1855	6189	0.045779
3754	6190	0.0223494
5934	6190	0.0223494
5780	6191	0.0215809
6190	6191	0.0215809
4678	6192	0.146568
3933	6192	0.146568
2491	6193	0.0629648
2463	6193	0.0629648
1263	6194	0.0330379
5463	6194	0.0330379
6194	6195	0.0274762
5530	6195	0.0274762
1001	6196	0.0913359
2640	6196	0.0913359
2339	6197	0.0474935
5395	6197	0.0474935
2753	6198	0.0464084
6197	6198	0.0464084
6198	6199	0.0422646
491	6199	0.0422646
5064	6200	0.0626674
2252	6200	0.0626674
764	6201	0.0358625
2410	6201	0.0358625
990	6202	0.0363639
1000	6202	0.0363639
4251	6203	0.0342997
6202	6203	0.0342997
5369	6204	0.508303
5467	6204	0.508303
6204	6205	0.4234
5221	6205	0.4234
6205	6206	0.420132
5896	6206	0.420132
1850	6207	0.0964785
1308	6207	0.0964785
5060	6208	0.094091
6207	6208	0.094091
6206	6209	0.0987867
4497	6209	0.0987867
6209	6210	0.0243403
6208	6210	0.0243403
3605	6211	0.154879
3364	6211	0.154879
843	6212	0.116945
4358	6212	0.116945
3681	6213	0.0422755
3034	6213	0.0422755
1138	6214	0.0336227
1758	6214	0.0336227
6213	6215	0.0312071
6214	6215	0.0312071
6215	6216	0.0290308
3577	6216	0.0290308
1617	6217	0.0280774
6216	6217	0.0280774
1829	6218	0.0252916
6217	6218	0.0252916
4222	6219	0.0557781
2855	6219	0.0557781
2163	6220	0.0524905
6219	6220	0.0524905
3896	6221	0.0569008
5292	6221	0.0569008
