253	6076	0.117673
29	6076	0.117673
6076	6077	0.0579947
3407	6077	0.0579947
5960	6078	0.052316
5732	6078	0.052316
6078	6079	0.0340777
596	6079	0.0340777
546	6080	0.0320053
6079	6080	0.0320053
945	6081	0.350343
3335	6081	0.350343
6081	6082	0.0702173
5782	6082	0.0702173
3415	6083	0.0596076
6082	6083	0.0596076
2576	6084	0.0289222
4319	6084	0.0289222
4678	6085	0.146568
3933	6085	0.146568
363	6086	0.0272233
3621	6086	0.0272233
6086	6087	0.022795
5164	6087	0.022795
302	6088	0.0385361
1653	6088	0.0385361
2675	6089	0.0376245
6088	6089	0.0376245
802	6090	0.0353022
715	6090	0.0353022
6089	6091	0.0298731
912	6091	0.0298731
6091	6092	0.0256078
6090	6092	0.0256078
16	6093	0.0538889
153	6093	0.0538889
4457	6094	0.0232355
1762	6094	0.0232355
2220	6095	0.175404
105	6095	0.175404
6095	6096	0.164213
3823	6096	0.164213
6096	6097	0.11776
1805	6097	0.11776
4073	6098	0.0242298
6097	6098	0.0242298
4755	6099	0.0321597
4298	6099	0.0321597
4036	6100	0.0322008
3494	6100	0.0322008
5257	6101	0.350588
2032	6101	0.350588
5614	6102	0.338832
6101	6102	0.338832
2463	6103	0.0476288
2491	6103	0.0476288
5710	6104	0.0516554
1160	6104	0.0516554
4980	6105	0.048135
6104	6105	0.048135
5711	6106	0.0448434
6105	6106	0.0448434
6106	6107	0.0305345
4434	6107	0.0305345
3179	6108	0.0234157
1531	6108	0.0234157
2346	6109	0.0307896
641	6109	0.0307896
2659	6110	0.0307155
6109	6110	0.0307155
5634	6111	0.0396631
1972	6111	0.0396631
1936	6112	0.0796195
4125	6112	0.0796195
6112	6113	0.0481092
396	6113	0.0481092
4819	6114	0.15079
2398	6114	0.15079
6114	6115	0.044501
4183	6115	0.044501
1885	6116	0.0218199
6115	6116	0.0218199
1850	6117	0.239095
1308	6117	0.239095
5369	6118	0.508303
5467	6118	0.508303
6118	6119	0.4234
5221	6119	0.4234
6119	6120	0.420132
5896	6120	0.420132
6120	6121	0.0987867
4497	6121	0.0987867
5060	6122	0.233178
6117	6122	0.233178
6121	6123	0.0492622
6122	6123	0.0492622
3605	6124	0.104531
3364	6124	0.104531
5222	6125	0.050503
5508	6125	0.050503
559	6126	0.0485809
6125	6126	0.0485809
5328	6127	0.04544
6126	6127	0.04544
6127	6128	0.0444538
2511	6128	0.0444538
2683	6129	0.0341817
6128	6129	0.0341817
1478	6130	0.118159
2988	6130	0.118159
2379	6131	0.117346
6130	6131	0.117346
1049	6132	0.0465792
3816	6132	0.0465792
6132	6133	0.0442648
1067	6133	0.0442648
6131	6134	0.0441243
6133	6134	0.0441243
1450	6135	0.0427117
6134	6135	0.0427117
3298	6136	0.0282908
6135	6136	0.0282908
2380	6136	0.0282908
6136	6137	0.0249661
83	6137	0.0249661
714	6138	0.0365283
1818	6138	0.0365283
6138	6139	0.0293616
2604	6139	0.0293616
1737	6140	0.0291016
6139	6140	0.0291016
4229	6141	0.0810737
844	6141	0.0810737
1937	6142	0.169983
4802	6142	0.169983
6142	6143	0.157048
5519	6143	0.157048
6143	6144	0.0751496
1455	6144	0.0751496
1104	6145	0.0521193
4381	6145	0.0521193
6144	6146	0.05728
5335	6146	0.05728
6145	6147	0.038437
6146	6147	0.038437
2705	6148	0.243451
4910	6148	0.243451
990	6149	0.0239147
1000	6149	0.0239147
4251	6150	0.0225571
6149	6150	0.0225571
5599	6151	0.0431522
1082	6151	0.0431522
5360	6152	0.0604713
1843	6152	0.0604713
1687	6153	0.0811174
5136	6153	0.0811174
4448	6154	0.168453
1549	6154	0.168453
4446	6155	0.267657
4979	6155	0.267657
3330	6156	0.0422197
4463	6156	0.0422197
5883	6157	0.673829
1145	6157	0.673829
4089	6158	0.0463203
2315	6158	0.0463203
6158	6159	0.0431733
3438	6159	0.0431733
5331	6160	0.0384033
6159	6160	0.0384033
5621	6161	0.0297871
3398	6161	0.0297871
6160	6162	0.0273635
6161	6162	0.0273635
1970	6163	0.0279375
1844	6163	0.0279375
671	6164	0.0268691
5007	6164	0.0268691
6164	6165	0.0234649
3208	6165	0.0234649
4006	6166	0.131679
5324	6166	0.131679
6166	6167	0.124442
3177	6167	0.124442
4743	6168	0.0222891
6167	6168	0.0222891
1873	6169	0.0425649
426	6169	0.0425649
1838	6170	0.0333871
4352	6170	0.0333871
2578	6171	0.0206645
4213	6171	0.0206645
489	6172	0.102997
4116	6172	0.102997
6172	6173	0.0671267
454	6173	0.0671267
6173	6174	0.0580222
1433	6174	0.0580222
2117	6175	0.0314211
265	6175	0.0314211
6175	6176	0.0313694
1701	6176	0.0313694
6176	6177	0.0310073
2412	6177	0.0310073
5568	6178	0.0234913
6177	6178	0.0234913
207	6179	0.0230201
6178	6179	0.0230201
3354	6180	0.0229904
6179	6180	0.0229904
4100	6181	0.127404
944	6181	0.127404
6181	6182	0.0871755
2338	6182	0.0871755
6182	6183	0.0371801
3855	6183	0.0371801
3464	6184	0.0304521
1116	6184	0.0304521
4745	6185	0.0438645
5175	6185	0.0438645
2632	6186	0.0683039
4193	6186	0.0683039
2386	6187	0.077345
1445	6187	0.077345
6187	6188	0.0719206
1774	6188	0.0719206
4447	6189	0.18274
5967	6189	0.18274
6189	6190	0.102295
5734	6190	0.102295
2170	6191	0.0725614
6190	6191	0.0725614
843	6192	0.110096
4358	6192	0.110096
2342	6193	0.0211725
1417	6193	0.0211725
3917	6194	0.0545931
5575	6194	0.0545931
1490	6195	0.0296771
5661	6195	0.0296771
2830	6196	0.0268664
6195	6196	0.0268664
3521	6197	0.0646481
3171	6197	0.0646481
1193	6198	0.108892
4168	6198	0.108892
5885	6199	0.120483
2382	6199	0.120483
6199	6200	0.104921
2383	6200	0.104921
6200	6201	0.0692018
3753	6201	0.0692018
6201	6202	0.0540708
5687	6202	0.0540708
6202	6203	0.0498566
5882	6203	0.0498566
6203	6204	0.0374708
572	6204	0.0374708
6204	6205	0.0370506
2354	6205	0.0370506
6205	6206	0.0352938
2381	6206	0.0352938
6198	6207	0.0325679
6206	6207	0.0325679
3840	6208	0.0318939
6207	6208	0.0318939
590	6209	0.0509612
5412	6209	0.0509612
3769	6210	0.0405691
5218	6210	0.0405691
6210	6211	0.0386827
3249	6211	0.0386827
6211	6212	0.0379313
919	6212	0.0379313
6212	6213	0.035579
4908	6213	0.035579
6213	6214	0.0315801
2249	6214	0.0315801
6214	6215	0.0242111
4011	6215	0.0242111
5260	6216	0.157833
142	6216	0.157833
6216	6217	0.157059
514	6217	0.157059
3003	6218	0.101943
2423	6218	0.101943
6218	6219	0.0985522
2837	6219	0.0985522
6219	6220	0.0782983
3735	6220	0.0782983
6220	6221	0.0452787
6217	6221	0.0452787
2912	6222	0.0366634
1835	6222	0.0366634
4719	6223	0.0366601
6222	6223	0.0366601
3272	6224	0.0237869
1680	6224	0.0237869
5302	6225	0.023595
6224	6225	0.023595
5651	6226	0.0235823
6225	6226	0.0235823
4066	6227	0.234064
2010	6227	0.234064
5891	6228	0.0507281
5717	6228	0.0507281
6228	6229	0.0447202
5771	6229	0.0447202
2221	6229	0.0447202
6229	6230	0.0400611
5362	6230	0.0400611
6230	6231	0.0215635
39	6231	0.0215635
1597	6232	0.023942
5192	6232	0.023942
3537	6233	0.0246735
4469	6233	0.0246735
764	6234	0.121174
2410	6234	0.121174
361	6235	0.0722461
5728	6235	0.0722461
2537	6236	0.0660247
6235	6236	0.0660247
2802	6237	0.0840877
3380	6237	0.0840877
1281	6238	0.0777906
6237	6238	0.0777906
6238	6239	0.0605146
274	6239	0.0605146
3703	6240	0.276671
2694	6240	0.276671
1592	6241	0.0449115
3773	6241	0.0449115
