22	26	0.0701341
23	26	0.0701341
24	26	0.0701341
26	27	0.0444072
21	27	0.0444072
19	28	0.0423107
27	28	0.0423107
28	29	0.040585
18	29	0.040585
2	30	0.050889
6	30	0.050889
30	31	0.0475906
1	31	0.0475906
31	32	0.0217557
3	32	0.0217557
5	32	0.0217557
8	32	0.0217557
29	33	0.0202925
20	33	0.0202925
33	34	0.0111018
17	34	0.0111018
32	35	0.0108778
4	35	0.0108778
7	35	0.0108778
34	36	0.00815992
35	36	0.00815992
36	37	0.00707002
25	37	0.00707002
9	38	0.0101485
10	38	0.0101485
16	38	0.0101485
38	39	0.00990365
11	39	0.00990365
15	39	0.00990365
39	40	0.00958351
12	40	0.00958351
14	40	0.00958351
40	41	0.00847939
13	41	0.00847939
37	42	0.00380598
41	42	0.00380598
