6	26	0.050889
5	26	0.050889
26	27	0.0407112
4	27	0.0407112
16	28	0.0383018
14	28	0.0383018
17	29	0.0666108
24	29	0.0666108
29	30	0.0271062
20	30	0.0271062
27	31	0.0203556
3	31	0.0203556
25	32	0.0192962
31	32	0.0192962
28	33	0.0197345
10	33	0.0197345
30	34	0.0167052
32	34	0.0167052
33	35	0.0169588
13	35	0.0169588
34	36	0.015161
35	36	0.015161
36	37	0.0135283
19	37	0.0135283
37	38	0.011689
22	38	0.011689
23	38	0.011689
38	39	0.0111018
21	39	0.0111018
39	40	0.0105992
12	40	0.0105992
40	41	0.010371
11	41	0.010371
15	41	0.010371
41	42	0.0101778
2	42	0.0101778
7	42	0.0101778
8	42	0.0101778
42	43	0.0101485
9	43	0.0101485
43	44	0.0101463
18	44	0.0101463
44	45	0.00951811
1	45	0.00951811
