2894	628
2894	2864
2894	3253
2894	2061
2894	2897
2894	2898
2894	3294
2894	2842
2894	2880
2894	2993
2894	3040
2894	3350
2894	234
2894	2805
2894	2791
2894	2804
2894	2803
2894	1135
2894	202
373	1870
373	1350
373	664
882	1012
373	1526
882	1079
373	1511
373	2944
373	2800
373	2759
373	2476
373	1134
373	1138
373	2429
373	1880
882	3511
882	3279
882	1698
373	2705
373	2024
373	250
373	2413
882	670
373	2412
373	2407
373	2427
373	2525
373	371
373	1520
373	1363
882	721
373	2892
373	3097
373	2255
373	372
373	1246
373	1247
373	2524
373	1243
373	1245
882	2412
882	1495
373	403
882	34
882	2010
882	1244
882	2029
882	2718
373	2765
373	2651
882	2429
373	595
882	1992
373	402
373	1251
373	1252
373	1250
373	1249
373	1248
373	369
882	1125
882	2603
882	1456
882	1795
882	185
882	1124
373	383
882	2749
882	2038
882	1126
882	102
373	376
373	374
373	375
373	382
882	695
882	1706
882	659
882	693
882	3485
373	370
373	381
882	468
882	1773
882	2065
882	673
882	2551
882	1048
882	3379
882	3380
882	2311
882	1767
882	949
2779	630
882	3486
882	177
882	901
882	175
882	176
882	1627
2779	649
2779	1193
882	2506
882	491
882	1455
3353	69
2203	1914
3353	357
2203	3049
3353	1832
3353	874
882	1123
2203	517
3353	873
3353	275
882	3489
3353	2633
3353	2057
3009	3317
3009	2946
3009	517
460	666
3009	3012
460	2367
3009	3010
460	2046
3009	1887
460	903
3009	59
1587	1583
460	3185
3009	707
3009	2533
3009	3008
3009	3007
1587	1579
460	445
460	1360
460	692
460	3188
1587	1582
1587	1585
1587	1580
1587	1584
460	1480
460	714
460	1893
460	171
460	1442
460	2606
460	1293
460	444
460	441
460	457
460	663
460	2062
460	3533
460	1266
460	1406
460	455
460	351
460	1104
460	1532
460	3187
460	662
991	1641
460	2974
460	176
460	2723
460	175
460	177
460	2722
460	2759
460	1478
460	1047
460	2849
460	1466
460	1322
3098	1082
3098	3327
3098	2428
3098	2306
3098	606
2414	2507
2414	1773
2414	3328
2414	1765
2414	537
2414	465
2414	1764
2414	2470
2414	1195
2414	1425
2414	2413
2414	1272
2414	1766
2414	1268
2414	1270
2414	1276
2414	3239
2414	1359
2414	1378
2414	2512
2414	1771
1772	2627
2414	3036
2414	3138
2414	1479
2414	949
2414	3307
938	2644
1445	1860
938	705
1445	1410
1445	1411
938	1754
938	939
938	601
1772	240
938	562
938	3385
938	2387
938	537
938	2384
938	507
938	262
938	665
938	2633
938	267
938	3282
938	1919
938	2093
938	329
938	536
1772	3295
1772	1771
1772	3296
938	1359
938	439
938	2234
938	186
938	2206
938	2632
938	3490
938	2389
938	1259
938	197
938	1260
938	998
938	3379
938	3380
938	2390
938	1652
938	2607
938	2386
938	2555
938	1258
938	1533
938	2373
938	2508
938	2581
938	3498
938	2580
938	2383
938	3499
938	3501
938	3500
938	2507
938	3496
938	3495
977	241
977	3227
977	1368
977	2856
977	2539
977	1563
977	840
977	2328
977	2878
3435	3210
3435	2680
3435	168
2535	2444
3435	2872
2535	1047
2535	1775
2535	2578
2535	1390
2535	1875
3435	963
2535	2481
2535	707
2535	3043
2535	909
2535	1874
2535	2238
2535	1229
2535	1443
3181	3166
3181	303
3181	639
3181	322
3181	1115
3181	1380
3181	108
3181	323
3181	595
3181	594
1474	2278
1474	29
1474	1493
1474	3525
1474	933
1474	1070
1474	1213
1474	2538
1474	3592
1474	1882
1474	2526
1474	2509
1474	401
1474	3255
1474	734
1474	3256
197	721
197	2742
197	1426
197	486
197	439
197	3502
197	3426
197	2923
197	1994
197	1259
197	2389
197	3495
197	2607
197	3354
197	2390
197	3133
197	3159
197	1260
197	722
197	3379
197	3380
197	2415
197	377
197	1258
197	2746
197	665
197	2745
197	467
197	2747
197	2935
2455	150
2455	1344
2455	617
197	2366
197	752
197	637
197	2440
197	3490
2455	909
2455	2434
2455	2622
2455	3386
2455	2625
2455	3138
2455	2086
2455	580
2455	1625
2455	2617
2455	1891
2455	2616
2455	1378
2455	3519
2455	917
2455	1504
2455	871
2455	2745
2455	2977
2455	2618
2455	911
2455	3369
2455	2614
2455	3387
2455	1769
2455	2071
2455	3388
2455	1502
2455	2621
2455	2611
2455	470
2455	3307
2455	2555
2455	2613
2455	2014
2455	912
2455	3385
2455	2995
2455	891
2455	910
2455	2450
735	1705
2455	3379
2455	3380
2455	2458
735	2725
735	2940
735	945
735	2028
735	1339
385	338
2455	2459
385	464
385	337
2455	2457
385	1623
735	288
2455	2456
2455	2453
2455	2451
2455	2449
385	214
2455	2452
735	3043
385	386
385	382
735	1088
735	996
385	384
2066	877
2066	876
2066	1756
2066	3338
735	3027
2066	452
2066	673
2066	1522
735	3379
735	3380
735	3312
2066	3339
2066	2065
2066	401
735	1322
2066	2506
2066	875
735	3378
735	736
2066	2067
735	2724
735	147
2444	1045
2444	19
2444	2970
2444	1443
2444	1775
2444	63
3508	3113
2444	1874
2444	1047
3508	1437
3508	2997
3508	1344
3508	2366
3508	139
3508	1928
3508	721
3508	3331
3508	3488
3508	3159
3508	637
3508	3427
3508	703
3508	2485
3508	1831
3508	947
3508	2529
3508	3490
3508	1200
3508	1625
3508	2742
3508	597
3508	467
3508	719
3508	2026
3508	720
3508	2440
3508	2917
3508	2648
3508	2747
2298	868
2298	3264
3508	3429
2298	3118
2298	2300
2298	2280
2298	3027
2298	2301
2298	2303
3508	722
1116	2915
1116	2913
1116	323
2298	2302
2298	3028
2298	1888
1116	1115
2298	2299
1116	658
1116	1117
1116	61
1864	3516
1864	2400
1864	2399
1864	2103
1864	2263
1864	1185
2217	1686
2217	1685
2217	2679
2217	668
2027	3162
2027	3273
2027	2369
2027	3167
2217	2509
2217	2699
2027	598
2027	2877
2027	193
2027	2343
2027	674
2027	2427
2027	2344
2027	2437
2027	1359
1473	1964
1473	1782
1473	1641
2027	3442
2027	8
1473	29
2027	2
2027	151
1473	1726
1473	1549
2027	1058
2027	1059
1473	1024
1473	2114
1473	1375
1473	3019
2027	2762
2027	3296
1473	2359
1473	2837
1473	933
1473	1213
2027	297
2027	3297
2027	137
1473	889
1473	1131
2027	1427
1473	2278
1473	2272
2027	2259
2027	3295
2027	3169
1473	401
2027	1795
1473	734
2027	900
2027	468
2027	3379
2027	3380
2027	1437
2027	1773
2710	434
2710	2471
2710	89
2710	194
2710	3014
2710	691
2710	433
2710	252
2710	2579
2710	244
2710	2515
2710	1198
1766	599
2710	1199
1766	1794
1766	2512
2710	82
1766	2629
1766	2933
1766	1769
2710	489
1766	1359
1766	2407
1766	1239
1766	1591
2710	1187
2710	1169
1766	1774
1766	468
1766	1669
1766	199
1766	3255
1059	1218
1059	2578
1059	1495
1766	3436
1766	3214
1766	1804
1059	937
1059	3273
1059	297
1059	1556
1059	323
1059	3144
1766	1770
1059	1077
1059	605
1059	1359
1059	1852
1923	2334
1923	3623
1766	297
1766	1775
1923	53
1923	439
1059	659
1923	408
1923	3095
628	886
1923	2201
1923	1374
1923	298
628	3463
1059	3379
1923	3094
1923	1988
1059	3380
1923	1850
1923	1922
1059	1557
1059	406
628	1430
628	280
1059	1448
1923	2344
1923	2343
1923	2346
628	1569
1923	2296
1923	1924
628	661
628	119
628	2713
1923	2304
1923	2305
1923	2345
628	1056
1923	2682
628	2045
628	1411
628	145
628	525
1923	2309
1923	1925
628	2438
628	2738
628	1062
628	357
628	964
628	1672
628	2354
628	963
628	3252
628	2735
474	3320
474	2963
474	3020
3348	349
3348	3351
474	2742
628	3123
3348	461
3348	3349
3348	1478
3348	3350
3348	1480
474	3164
3348	2524
474	1994
474	865
474	1625
3348	3347
474	1162
3348	3346
3348	455
474	1450
3348	450
474	660
3348	3354
474	1260
474	2951
474	3375
474	1259
474	1258
474	440
474	478
474	437
474	473
474	439
768	1050
768	944
768	2189
768	1935
768	1876
768	1493
2356	609
2356	614
2356	611
2356	546
2356	1793
2356	1024
2356	568
2356	322
2356	1140
2356	118
2356	2218
2356	3245
2356	1021
2356	639
2356	152
2356	1072
2356	903
2356	2114
2356	2867
988	2552
988	327
988	410
988	1374
988	881
2356	1073
2356	2424
988	346
2356	2089
2356	961
2356	1570
2356	612
2356	610
754	3526
754	2555
754	2856
754	1625
754	1469
754	2385
754	865
754	1887
754	3331
754	2383
754	2621
754	2554
754	2633
754	2625
754	1200
754	2617
754	3429
754	2622
754	935
754	2026
754	1928
754	721
754	719
754	1256
754	1879
754	1906
754	2358
754	1760
754	2057
754	749
754	1908
754	947
754	2529
754	858
754	2485
754	1305
754	2393
754	2
754	720
754	2433
754	3428
754	3427
754	2635
754	934
754	2534
754	2577
754	722
754	1147
908	1712
908	1162
908	1502
908	934
908	1713
1372	1516
908	236
1372	676
908	1927
1372	1367
1372	1373
908	2569
908	913
908	1425
908	3539
908	1128
1372	1352
1372	3037
908	3594
908	910
908	1437
1372	949
64	1248
1372	198
64	3039
64	1500
1372	675
1372	1917
64	1959
1372	1368
64	2975
64	1645
64	1501
64	1331
1372	3408
2812	2882
2812	2351
2812	2198
1372	1369
1372	677
2812	2840
2812	2119
523	933
2812	2218
2812	2838
2812	2871
2812	2828
523	2795
2812	2059
2812	2791
2812	2876
2812	2875
2812	2873
2812	2899
2812	2268
2812	2839
523	1658
523	1929
523	1339
523	1662
523	2992
523	275
523	2400
523	2680
523	2336
523	2278
523	1659
523	2681
523	2399
523	1919
523	13
523	2069
523	2696
523	233
523	190
523	189
523	3
523	1913
3038	1960
3038	1371
523	2650
523	2083
3038	1373
523	188
523	1657
3038	2783
3038	143
523	1672
523	2084
3038	4
3038	3
3038	2992
3038	1368
523	1628
3038	2084
3038	13
2514	2521
2514	309
3038	3037
2514	2520
3038	2083
2514	637
3038	486
2514	3262
2514	524
947	3331
3038	678
947	1147
3038	677
2514	129
947	3428
3038	675
947	1936
2775	34
2775	537
947	267
2775	1871
947	566
2775	2235
947	750
947	752
947	1455
947	3158
947	2485
947	1760
2775	2372
947	720
947	3159
947	410
2775	2310
2775	2776
947	3118
947	2351
947	722
947	2026
947	2529
947	1828
947	20
2775	2992
947	1420
2775	1378
2775	633
947	721
947	719
947	2973
2775	2774
947	3429
947	2
947	3343
947	934
2775	2234
2775	674
947	529
2775	1927
2775	1869
2775	926
947	1626
2775	1533
947	2534
2775	1752
947	2633
947	3164
947	1928
2775	2056
2775	2399
947	1908
2775	2401
947	841
947	2366
2775	341
2775	1328
2775	2054
2775	1302
2775	2095
2775	2400
2775	401
947	3427
947	749
2775	3501
2775	1985
947	2577
947	2635
947	1200
947	1256
947	2057
3157	1595
3157	367
3157	1861
3157	2242
2252	744
2252	3292
3157	655
2252	1257
2252	1994
2252	2389
3157	1295
2966	2539
2252	2390
2966	1545
2966	2357
2966	617
2252	2747
2252	3549
2966	686
2966	717
2966	1718
2966	3461
2966	2644
2966	718
2966	2076
2966	240
2966	304
2966	2380
2966	2954
2966	3544
2966	967
2966	2965
2966	132
901	659
901	803
901	175
901	214
901	176
901	177
901	2223
901	900
1186	1204
762	1815
762	27
1186	2044
901	2759
1186	2616
762	3138
762	3463
762	1638
1186	3003
901	3094
762	3403
762	3441
762	1639
901	308
901	2601
901	1063
901	3504
762	2314
901	2628
762	2449
901	1359
762	1637
901	468
762	3334
901	1171
762	1200
762	2279
762	1089
762	1409
762	41
762	136
762	2711
762	2456
762	1375
762	1161
762	2372
762	2001
762	2008
762	1131
762	2650
762	1640
762	674
762	2283
762	121
762	2819
762	3115
762	30
762	2714
762	2006
762	33
762	2715
762	3419
762	1651
762	3033
762	401
762	950
762	2285
762	2265
762	234
762	1491
762	2122
762	3312
762	290
762	119
762	2767
762	1183
2952	2522
2952	1887
2952	2463
2952	2649
1291	1829
2952	3206
1291	1575
1291	2540
485	654
1291	3370
1291	1292
485	250
485	1266
1291	1290
485	989
485	3543
485	1466
2206	2392
485	1478
485	3005
2206	2714
2206	2995
485	1935
2206	186
2206	3332
2206	934
485	236
2206	2416
485	2371
485	2650
485	2522
2206	1599
2206	2483
2206	1069
2206	1404
2206	2234
2206	917
2206	438
2206	1403
470	1328
2206	3478
470	969
470	504
2206	2877
470	1045
2206	2567
470	3501
2206	3240
470	1281
470	753
470	1280
470	1279
2206	1161
470	665
470	1278
470	716
470	1917
470	505
470	2907
470	2528
470	1039
470	1277
470	1282
470	1620
470	2581
470	1541
470	529
470	1663
470	2778
470	164
470	2330
470	506
470	3624
470	1340
470	2763
470	1503
470	1546
470	3483
470	2244
470	2951
470	498
470	1575
470	1256
470	509
470	1877
470	2384
470	464
470	1549
470	3379
470	3380
470	2451
470	440
470	2456
470	329
470	3282
470	2507
470	2453
470	2459
470	271
470	2457
470	3381
470	2458
470	764
470	2920
470	881
470	537
470	2452
470	2383
470	149
470	2450
470	2387
470	1993
470	150
470	2449
470	345
470	2607
470	2632
470	465
470	463
470	1800
470	2555
470	536
470	437
470	1127
470	2386
2458	1891
2458	41
2458	1599
2458	3380
2458	2449
2458	2451
2458	2457
2458	2456
2458	2459
2458	30
2458	2453
2458	2452
2458	1769
2458	2977
2458	2014
2458	3379
2458	2450
2459	3387
2459	3388
2459	2625
2459	3385
2459	1504
2459	637
2459	1577
2459	1502
2459	909
2459	1769
2459	3370
2459	2615
2459	149
2459	2619
2459	3386
2459	2057
2459	2450
2459	891
2459	3379
2459	3380
2459	1891
2459	1804
2459	2014
2459	2456
2459	2452
2459	2457
2459	2449
2459	2451
2459	2977
2459	2453
2925	922
2925	1196
2925	1876
2925	1101
2925	2108
2925	630
1140	3287
1140	597
1140	757
1140	2623
1140	2365
1140	642
1140	1771
1140	2223
1140	1810
1140	3239
1140	297
1755	444
1140	3541
1755	447
1755	1728
1755	1480
1140	1764
1755	668
1140	437
1140	1767
1755	173
1140	1770
1755	2264
1755	445
1755	549
1755	1425
1755	446
1755	40
1871	2395
1871	2776
1871	2354
1871	3174
1871	3315
1871	421
1871	2913
1871	753
1871	659
1871	2774
2207	643
2207	2432
2207	3114
2207	3336
2207	3123
2207	3013
2207	1441
2207	1478
2207	323
2745	3361
2745	2934
2745	1935
2207	1439
2745	3549
2745	1343
2745	2104
2745	2267
2745	1815
2745	478
2207	1442
2745	1928
2745	2266
2207	1438
2745	410
2207	1496
2207	2680
2745	3099
2745	2997
2745	2617
2745	3006
2745	2823
2745	1344
2745	2792
2745	2750
2745	2489
2745	58
2745	1345
2745	1625
2745	1994
2719	591
2719	1648
2719	2315
2745	3294
2719	2347
2719	1887
2745	2405
2745	1536
2719	890
2719	2682
2745	3159
2719	2316
2745	752
2745	3307
1884	1718
1884	752
1884	2407
1884	1353
2745	2935
2745	637
1884	3122
1884	2763
1884	1292
1884	3479
1884	410
1884	1890
2745	2439
2745	467
2745	2366
2745	3490
2307	2474
2307	2031
160	228
2745	2747
2745	2440
2745	2746
160	99
1850	2731
160	1651
1850	3459
1850	2111
2639	2996
1850	395
2639	1848
1850	2504
1850	2962
2639	774
2639	1148
2639	2636
2639	2543
1850	2263
2639	1732
2639	2640
2643	2648
1850	904
1850	2532
2643	1295
2643	2439
1850	1848
1850	1849
2643	1344
1850	869
2643	2616
2643	997
2643	1626
2643	2646
2527	2552
2527	3549
2643	2534
2643	289
2527	3514
2643	2012
306	289
306	1340
306	3441
2643	659
306	2778
2034	1828
2643	598
2034	1883
306	284
306	1836
2034	2023
2034	1711
2643	1995
306	674
2643	1345
2034	1882
2034	3129
2034	2261
306	294
306	291
2034	3165
2643	934
3363	3539
368	2468
306	293
3363	913
3363	3594
3363	2825
368	2651
3363	3462
3363	1102
368	1350
3363	3355
368	57
368	803
3363	3362
368	1513
2379	2340
2379	2221
2379	481
2379	2380
2379	2381
2379	23
3363	3366
368	1953
1958	191
2377	2275
2377	518
2377	273
2377	741
2377	739
2377	740
1958	168
2377	50
2377	2361
1958	450
2377	114
2377	1370
2377	1688
1958	1546
2377	2360
2377	2992
2377	2685
2377	2376
2377	1659
1958	1969
2377	2400
2377	2835
2377	486
2377	1791
2377	2399
2377	915
1958	3556
2377	22
2377	23
2377	1657
2377	1929
1958	659
2377	1658
1958	1378
2377	2381
1958	642
2377	2380
1958	2506
1958	1912
1958	170
1958	2263
1958	1079
1958	1545
1958	1100
1958	2216
1958	3330
1958	557
1958	164
1958	1201
1958	57
1958	1966
1958	2601
1958	406
1958	1463
1958	2703
1958	1956
1958	2223
1958	1959
1958	1953
1958	288
1958	3096
1958	248
1958	1843
1958	498
1958	190
1958	2460
3001	699
1958	468
1958	1954
1958	2461
1958	1952
